sID,classID,assignmentName,grade
YXCMIivcy6,cs171f21,Assignment3,97
loWO7ep40W,cs171f21,Assignment3,96
AyZm6kgtLQ,cs171f21,Assignment3,89
RCkC4TjYNZ,cs171f21,Assignment3,92
SGDgfAoZn8,cs171f21,Assignment3,97
UuUxEvmxXO,cs171f21,Assignment3,95
9wHtriXf8s,cs171f21,Assignment3,89
j3BjhOJA0K,cs171f21,Assignment3,65
77JVECgA9Y,cs171f21,Assignment3,74
LRH33DL7sR,cs171f21,Assignment3,54
82rggZxf5c,cs171f21,Assignment3,49
ffD2jzc574,cs171f21,Assignment3,55
zMdmtuvTDn,cs171f21,Assignment3,85
4RygfhpS1h,cs171f21,Assignment3,68
WW56HAP2R1,cs171f21,Assignment3,45
Sx6sqg2Av5,cs171f21,Assignment3,46
Oojd410rxz,cs171f21,Assignment3,69
qBhsb9AT1D,cs171f21,Midterm,30
wUSNkrt2i7,cs171f21,Midterm,42
YXCMIivcy6,cs171f21,Midterm,28
loWO7ep40W,cs171f21,Midterm,52
AyZm6kgtLQ,cs171f21,Midterm,49
RCkC4TjYNZ,cs171f21,Midterm,28
SGDgfAoZn8,cs171f21,Midterm,59
UuUxEvmxXO,cs171f21,Midterm,56
9wHtriXf8s,cs171f21,Midterm,22
j3BjhOJA0K,cs171f21,Midterm,34
77JVECgA9Y,cs171f21,Midterm,34
LRH33DL7sR,cs171f21,Midterm,29
82rggZxf5c,cs171f21,Midterm,42
ffD2jzc574,cs171f21,Midterm,46
zMdmtuvTDn,cs171f21,Midterm,43
4RygfhpS1h,cs171f21,Midterm,28
WW56HAP2R1,cs171f21,Midterm,24
Sx6sqg2Av5,cs171f21,Midterm,56
Oojd410rxz,cs171f21,Midterm,50
qBhsb9AT1D,cs171f21,Assignment4,82
wUSNkrt2i7,cs171f21,Assignment4,50
YXCMIivcy6,cs171f21,Assignment4,61
loWO7ep40W,cs171f21,Assignment4,65
AyZm6kgtLQ,cs171f21,Assignment4,67
RCkC4TjYNZ,cs171f21,Assignment4,50
SGDgfAoZn8,cs171f21,Assignment4,43
UuUxEvmxXO,cs171f21,Assignment4,76
9wHtriXf8s,cs171f21,Assignment4,46
j3BjhOJA0K,cs171f21,Assignment4,43
77JVECgA9Y,cs171f21,Assignment4,60
LRH33DL7sR,cs171f21,Assignment4,43
82rggZxf5c,cs171f21,Assignment4,68
ffD2jzc574,cs171f21,Assignment4,80
zMdmtuvTDn,cs171f21,Assignment4,70
4RygfhpS1h,cs171f21,Assignment4,87
WW56HAP2R1,cs171f21,Assignment4,31
Sx6sqg2Av5,cs171f21,Assignment4,89
Oojd410rxz,cs171f21,Assignment4,81
qBhsb9AT1D,cs171f21,Assignment5,
wUSNkrt2i7,cs171f21,Assignment5,
YXCMIivcy6,cs171f21,Assignment5,
loWO7ep40W,cs171f21,Assignment5,
AyZm6kgtLQ,cs171f21,Assignment5,
RCkC4TjYNZ,cs171f21,Assignment5,
SGDgfAoZn8,cs171f21,Assignment5,
UuUxEvmxXO,cs171f21,Assignment5,
9wHtriXf8s,cs171f21,Assignment5,
j3BjhOJA0K,cs171f21,Assignment5,
77JVECgA9Y,cs171f21,Assignment5,
LRH33DL7sR,cs171f21,Assignment5,
82rggZxf5c,cs171f21,Assignment5,
ffD2jzc574,cs171f21,Assignment5,
zMdmtuvTDn,cs171f21,Assignment5,
4RygfhpS1h,cs171f21,Assignment5,
WW56HAP2R1,cs171f21,Assignment5,
Sx6sqg2Av5,cs171f21,Assignment5,
Oojd410rxz,cs171f21,Assignment5,
qBhsb9AT1D,cs171f21,Assignment6,
wUSNkrt2i7,cs171f21,Assignment6,
YXCMIivcy6,cs171f21,Assignment6,
loWO7ep40W,cs171f21,Assignment6,
AyZm6kgtLQ,cs171f21,Assignment6,
RCkC4TjYNZ,cs171f21,Assignment6,
SGDgfAoZn8,cs171f21,Assignment6,
UuUxEvmxXO,cs171f21,Assignment6,
9wHtriXf8s,cs171f21,Assignment6,
j3BjhOJA0K,cs171f21,Assignment6,
77JVECgA9Y,cs171f21,Assignment6,
LRH33DL7sR,cs171f21,Assignment6,
82rggZxf5c,cs171f21,Assignment6,
ffD2jzc574,cs171f21,Assignment6,
zMdmtuvTDn,cs171f21,Assignment6,
4RygfhpS1h,cs171f21,Assignment6,
WW56HAP2R1,cs171f21,Assignment6,
Sx6sqg2Av5,cs171f21,Assignment6,
Oojd410rxz,cs171f21,Assignment6,
qBhsb9AT1D,cs171f21,Final Exam,
wUSNkrt2i7,cs171f21,Final Exam,
YXCMIivcy6,cs171f21,Final Exam,
loWO7ep40W,cs171f21,Final Exam,
AyZm6kgtLQ,cs171f21,Final Exam,
RCkC4TjYNZ,cs171f21,Final Exam,
SGDgfAoZn8,cs171f21,Final Exam,
UuUxEvmxXO,cs171f21,Final Exam,
9wHtriXf8s,cs171f21,Final Exam,
j3BjhOJA0K,cs171f21,Final Exam,
77JVECgA9Y,cs171f21,Final Exam,
LRH33DL7sR,cs171f21,Final Exam,
82rggZxf5c,cs171f21,Final Exam,
ffD2jzc574,cs171f21,Final Exam,
zMdmtuvTDn,cs171f21,Final Exam,
4RygfhpS1h,cs171f21,Final Exam,
WW56HAP2R1,cs171f21,Final Exam,
Sx6sqg2Av5,cs171f21,Final Exam,
Oojd410rxz,cs171f21,Final Exam,
bSZa17FK2l,cs377f21,Assignment1,67
A3mMrNEFsy,cs377f21,Assignment1,62
ize3lkeNiR,cs377f21,Assignment1,71
fk7USWbA60,cs377f21,Assignment1,75
Xo3aGKAsfE,cs377f21,Assignment1,98
q24FfeogSR,cs377f21,Assignment1,98
1aRjlUAYpO,cs377f21,Assignment1,98
WUMHFJy3AG,cs377f21,Assignment1,98
ujARr06uDs,cs377f21,Assignment1,98
RtDWbzvtoo,cs377f21,Assignment1,98
bCSKEQsp82,cs377f21,Assignment1,98
bSZa17FK2l,cs377f21,Assignment2,97
A3mMrNEFsy,cs377f21,Assignment2,75
ize3lkeNiR,cs377f21,Assignment2,86
fk7USWbA60,cs377f21,Assignment2,93
Xo3aGKAsfE,cs377f21,Assignment2,99
q24FfeogSR,cs377f21,Assignment2,86
1aRjlUAYpO,cs377f21,Assignment2,30
WUMHFJy3AG,cs377f21,Assignment2,41
ujARr06uDs,cs377f21,Assignment2,91
RtDWbzvtoo,cs377f21,Assignment2,34
bCSKEQsp82,cs377f21,Assignment2,68
bSZa17FK2l,cs377f21,Assignment3,89
A3mMrNEFsy,cs377f21,Assignment3,68
ize3lkeNiR,cs377f21,Assignment3,94
fk7USWbA60,cs377f21,Assignment3,87
Xo3aGKAsfE,cs377f21,Assignment3,67
q24FfeogSR,cs377f21,Assignment3,87
1aRjlUAYpO,cs377f21,Assignment3,52
WUMHFJy3AG,cs377f21,Assignment3,45
ujARr06uDs,cs377f21,Assignment3,66
RtDWbzvtoo,cs377f21,Assignment3,46
bCSKEQsp82,cs377f21,Assignment3,98
bSZa17FK2l,cs377f21,Midterm,89
A3mMrNEFsy,cs377f21,Midterm,58
ize3lkeNiR,cs377f21,Midterm,86
fk7USWbA60,cs377f21,Midterm,63
Xo3aGKAsfE,cs377f21,Midterm,65
q24FfeogSR,cs377f21,Midterm,45
1aRjlUAYpO,cs377f21,Midterm,79
WUMHFJy3AG,cs377f21,Midterm,38
ujARr06uDs,cs377f21,Midterm,88
RtDWbzvtoo,cs377f21,Midterm,100
bCSKEQsp82,cs377f21,Midterm,55
bSZa17FK2l,cs377f21,Assignment4,94
A3mMrNEFsy,cs377f21,Assignment4,56
ize3lkeNiR,cs377f21,Assignment4,92
fk7USWbA60,cs377f21,Assignment4,83
Xo3aGKAsfE,cs377f21,Assignment4,85
q24FfeogSR,cs377f21,Assignment4,40
1aRjlUAYpO,cs377f21,Assignment4,67
WUMHFJy3AG,cs377f21,Assignment4,93
ujARr06uDs,cs377f21,Assignment4,92
RtDWbzvtoo,cs377f21,Assignment4,60
bCSKEQsp82,cs377f21,Assignment4,60
bSZa17FK2l,cs377f21,Assignment5,
A3mMrNEFsy,cs377f21,Assignment5,
ize3lkeNiR,cs377f21,Assignment5,
fk7USWbA60,cs377f21,Assignment5,
Xo3aGKAsfE,cs377f21,Assignment5,
q24FfeogSR,cs377f21,Assignment5,
1aRjlUAYpO,cs377f21,Assignment5,
WUMHFJy3AG,cs377f21,Assignment5,
ujARr06uDs,cs377f21,Assignment5,
RtDWbzvtoo,cs377f21,Assignment5,
bCSKEQsp82,cs377f21,Assignment5,
bSZa17FK2l,cs377f21,Final Project,
A3mMrNEFsy,cs377f21,Final Project,
ize3lkeNiR,cs377f21,Final Project,
fk7USWbA60,cs377f21,Final Project,
Xo3aGKAsfE,cs377f21,Final Project,
q24FfeogSR,cs377f21,Final Project,
1aRjlUAYpO,cs377f21,Final Project,
WUMHFJy3AG,cs377f21,Final Project,
ujARr06uDs,cs377f21,Final Project,
RtDWbzvtoo,cs377f21,Final Project,
bCSKEQsp82,cs377f21,Final Project,
bSZa17FK2l,cs377f21,Final Exam,
A3mMrNEFsy,cs377f21,Final Exam,
ize3lkeNiR,cs377f21,Final Exam,
fk7USWbA60,cs377f21,Final Exam,
Xo3aGKAsfE,cs377f21,Final Exam,
q24FfeogSR,cs377f21,Final Exam,
1aRjlUAYpO,cs377f21,Final Exam,
WUMHFJy3AG,cs377f21,Final Exam,
ujARr06uDs,cs377f21,Final Exam,
RtDWbzvtoo,cs377f21,Final Exam,
bCSKEQsp82,cs377f21,Final Exam,
